981;12079,21;11886,86;11699,29;11517,03;11341,33;11170,26;11002,65;10838,67;10679;10523,1;10371,15;10223,21;10079,3;9938,67000000001;9800,74000000001;9665,15000000001;9532,29000000001;9402,39000000001;9275,03000000001;9148,85000000001;9029,13000000001;8915,23000000001;8801,74000000001;8687,11000000001;8576,16000000001;8468,23000000001;8363,51000000001;8263,05000000001;8166,64000000001;8074,92000000001;7984,36000000001;7894,01000000001;7803,67000000001;7716,02000000001;7630,44;7546,82;7465,06;7385,24;7306,81;7238,19;7180,75;7110,4;7040,54999999999;6972,48;6906,24999999999;6842,00999999999;6779,98999999999;6720,02999999999;6661,11999999999;6604,48999999999;6545,77999999999;6495,90999999999;6452,56999999999;6401,41999999999;6350,89999999999;6301,97999999999;6254,56999999999;6208,35999999999;6163,40999999999;6119,63999999999;6077,04999999999;6035,66999999999;5995,63999999999;5956,56999999999;5918,36999999999;5881,28999999999;5845,26999999999;5810,23999999999;5776,88999999999;5744,20999999998;5711,76999999999;5680,46999999999;5649,81999999999;5619,72999999999;5590,28999999998;5561,71999999998;5533,53999999999;5506,79999999999;5481,00999999999;5455,12999999999;5430,31999999998;5403,97999999999;5382,00999999999;5363,00999999998;5339,67999999998;5316,20999999998;5292,88999999998;5269,23999999998;5246,16999999998;5224,76999999998;5201,54999999998;5178,70999999999;5158,84999999998;5139,02999999998;5119,55999999998;5101,40999999999;5083,66999999999;5066,43999999999;5049,95999999999;5033,90999999999
982;12108,15;11915,15;11726,94;11544,03;11367,14;11194,97;11026,75;10861,9;10701,19;10544,51;10392,02;10243,43;10098,92;9957,83000000001;9819,38000000001;9683,37000000001;9549,92000000001;9419,63000000001;9291,77000000001;9165,16000000001;9045,12000000001;8931,04000000001;8817,33000000001;8702,35000000001;8591,03000000001;8482,86000000001;8377,85000000001;8277,11000000001;8180,41000000001;8088,37000000001;7997,55000000001;7906,94000000001;7816,35000000001;7728,38000000001;7642,57;7558,74;7476,75;7396,71;7318,05;7249,19;7191,54;7120,98;7050,93999999999;6982,67;6916,27999999999;6851,86;6789,58999999999;6729,48999999999;6670,37999999999;6613,56999999999;6554,69999999999;6504,65999999999;6461,20999999999;6409,87999999999;6359,19999999999;6310,14999999999;6262,58999999999;6216,27999999999;6171,20999999999;6127,34999999999;6084,65999999999;6043,15999999999;6003,00999999999;5963,83999999999;5925,52999999999;5888,35999999999;5852,24999999999;5817,11999999999;5783,69999999999;5750,93999999998;5718,41999999998;5687,04999999999;5656,34999999998;5626,20999999998;5596,70999999998;5568,08999999998;5539,86999999999;5513,07999999999;5487,25999999999;5461,32999999999;5436,49999999998;5410,12999999999;5388,12999999999;5369,09999999998;5345,73999999998;5322,24999999998;5298,89999999998;5275,20999999998;5252,09999999998;5230,65999999998;5207,41999999998;5184,53999999999;5164,60999999998;5144,77999999998;5125,28999999998;5107,09999999999;5089,32999999999;5072,07999999999;5055,58999999999;5039,52999999999
983;12138,15;11943,74;11754,61;11571,04;11393,47;11220,5;11051,09;10885,41;10724,07;10566,35;10412,89;10263,78;10118,63;9977,04000000001;9838,08000000001;9701,59000000001;9567,64000000001;9436,90000000001;9308,53000000001;9181,54000000001;9061,20000000001;8946,90000000001;8832,93000000001;8717,64000000001;8606,01000000001;8497,52000000001;8392,20000000001;8291,21000000001;8194,24000000001;8101,87000000001;8010,78000000001;7919,93000000001;7829,08000000001;7740,82000000001;7654,77;7570,69;7488,45;7408,19;7329,31;7260,21;7202,36;7131,57;7061,33999999999;6992,86;6926,32999999999;6861,72999999999;6799,28999999999;6738,98999999999;6679,66999999999;6622,66999999999;6563,63999999999;6513,42999999999;6469,84999999999;6418,37999999999;6367,53999999999;6318,33999999999;6270,63999999999;6224,20999999999;6179,03999999999;6135,07999999999;6092,27999999999;6050,66999999999;6010,38999999999;5971,12999999999;5932,69999999999;5895,46999999999;5859,22999999999;5824,01999999999;5790,50999999999;5757,66999999998;5725,06999999999;5693,64999999999;5662,87999999998;5632,68999999998;5603,12999999998;5574,45999999998;5546,21999999999;5519,37999999999;5493,50999999999;5467,54999999998;5442,68999999998;5416,27999999999;5394,25999999999;5375,19999999998;5351,80999999998;5328,29999999998;5304,90999999998;5281,17999999998;5258,02999999998;5236,54999999998;5213,28999999998;5190,36999999999;5170,36999999998;5150,52999999998;5131,01999999999;5112,79999999999;5094,99999999999;5077,72999999999;5061,21999999999;5045,14999999999
984;12168,23;11973,14;11783,05;11598,12;11419,82;11246,17;11076,15;10909,4;10746,98;10588,67;10434,31;10284,24;10138,46;9996,31000000001;9856,80000000001;9719,86000000001;9585,47000000001;9454,19000000001;9325,37000000001;9197,96000000001;9077,33000000001;8962,84000000001;8848,54000000001;8732,96000000001;8621,02000000001;8512,23000000001;8406,59000000001;8305,34000000001;8208,10000000001;8115,38000000001;8024,05000000001;7932,96000000001;7841,82000000001;7753,32000000001;7667,04;7582,72;7500,16;7419,68;7340,59;7271,24;7213,2;7142,18;7071,79999999999;7003,13;6936,43999999999;6871,61999999999;6808,99999999999;6748,50999999999;6688,97999999999;6631,78999999999;6572,57999999999;6522,21999999999;6478,48999999999;6426,87999999999;6375,89999999999;6326,55999999999;6278,73999999999;6232,14999999999;6186,87999999999;6142,81999999999;6099,90999999999;6058,18999999999;6017,77999999999;5978,42999999999;5939,88999999999;5902,57999999999;5866,21999999999;5830,91999999999;5797,32999999999;5764,39999999998;5731,73999999999;5700,24999999999;5669,40999999998;5639,16999999998;5609,55999999998;5580,83999999998;5552,56999999999;5525,68999999999;5499,75999999999;5473,76999999999;5448,87999999998;5422,43999999999;5400,38999999999;5381,30999999998;5357,88999999998;5334,34999999998;5310,92999999998;5287,15999999998;5263,95999999998;5242,44999999998;5219,16999999998;5196,19999999999;5176,13999999998;5156,27999999998;5136,74999999998;5118,50999999998;5100,66999999999;5083,37999999999;5066,85999999999;5050,77999999999
985;12199,71;12003,06;11811,78;11626,18;11446,62;11271,88;11101,24;10933,87;10770,53;10611,13;10456,06;10305,2;10158,47;10015,62;9875,61000000001;9738,15000000001;9603,32000000001;9471,48000000001;9342,24000000001;9214,40000000001;9093,52000000001;8978,80000000001;8864,17000000001;8748,28000000001;8636,07000000001;8527,00000000001;8421,09000000001;8319,58000000001;8221,97000000001;8129,00000000001;8037,40000000001;7946,06000000001;7854,61000000001;7765,88000000001;7679,38;7594,76;7511,97;7431,27;7351,88;7282,32;7224,08;7152,85;7082,28999999999;7013,42;6946,54999999999;6881,51999999999;6818,74999999999;6758,03999999999;6698,31999999999;6640,96999999999;6581,51999999999;6531,04999999999;6487,14999999999;6435,38999999999;6384,26999999999;6334,77999999999;6286,84999999999;6240,11999999999;6194,73999999999;6150,56999999999;6107,54999999999;6065,70999999999;6025,19999999999;5985,74999999999;5947,11999999999;5909,68999999999;5873,21999999999;5837,84999999999;5804,15999999999;5771,14999999998;5738,40999999999;5706,85999999999;5675,95999999998;5645,65999999998;5615,98999999999;5587,21999999998;5558,92999999999;5531,99999999999;5506,01999999999;5479,99999999998;5455,06999999998;5428,59999999999;5406,51999999999;5387,43999999999;5363,96999999998;5340,39999999998;5316,94999999998;5293,14999999998;5269,91999999998;5248,37999999998;5225,04999999998;5202,03999999999;5181,91999999998;5162,02999999998;5142,48999999999;5124,21999999999;5106,35999999999;5089,02999999999;5072,50999999999;5056,41999999999
986;12231,53;12034,22;11841,45;11654,36;11474;11298,32;11126,41;10958,36;10794,36;10634,19;10478,04;10326,4;10178,92;10035,13;9894,59000000001;9756,46000000001;9621,18000000001;9488,83000000001;9359,13000000001;9230,88000000001;9109,82000000001;8994,85000000001;8879,92000000001;8763,67000000001;8651,22000000001;8541,78000000001;8435,62000000001;8333,86000000001;8235,85000000001;8142,62000000001;8050,78000000001;7959,22000000001;7867,47000000001;7778,50000000001;7691,75;7606,88;7523,86;7442,91;7363,27;7293,5;7234,99;7163,52;7092,80999999999;7023,73;6956,67999999999;6891,44999999999;6828,50999999999;6767,56999999999;6707,65999999999;6650,18999999999;6590,52999999999;6539,90999999999;6495,80999999999;6443,92999999999;6392,65999999999;6343,01999999999;6294,98999999999;6248,09999999999;6202,59999999999;6158,32999999999;6115,19999999999;6073,23999999999;6032,62999999999;5993,06999999999;5954,34999999998;5916,80999999999;5880,23999999999;5844,77999999999;5810,98999999999;5777,90999999998;5745,09999999998;5713,46999999999;5682,51999999998;5652,15999999998;5622,43999999999;5593,60999999999;5565,28999999999;5538,31999999999;5512,28999999999;5486,22999999999;5461,27999999998;5434,75999999999;5412,65999999999;5393,56999999999;5370,06999999998;5346,45999999998;5322,96999999998;5299,13999999998;5275,87999999998;5254,30999999998;5230,94999999998;5207,89999999999;5187,70999999998;5167,77999999998;5148,23999999999;5129,92999999998;5112,04999999999;5094,68999999999;5078,15999999999;5062,05999999999
987;12264,5;12065,5;11871,91;11683,66;11501,82;11325,03;11152,4;10983,09;10818,26;10657,4;10500,56;10347,86;10199,57;10055,04;9913,57000000001;9774,89000000001;9639,06000000001;9506,28000000001;9376,10000000001;9247,46000000001;9126,15000000001;9010,95000000001;8895,69000000001;8779,19000000001;8666,40000000001;8556,70000000001;8450,30000000001;8348,15000000001;8249,83000000001;8156,35000000001;8064,27000000001;7972,41000000001;7880,42000000001;7791,24000000001;7704,21;7619;7535,76;7454,6;7374,68;7304,72;7245,95;7174,26;7103,33;7034,08;6966,84999999999;6901,41999999999;6838,28999999999;6777,14999999999;6717,06999999999;6659,43999999999;6599,59999999999;6548,77999999999;6504,55999999999;6452,51999999999;6401,10999999999;6351,30999999999;6303,12999999999;6256,07999999999;6210,47999999999;6166,09999999999;6122,85999999999;6080,77999999999;6040,06999999999;6000,38999999999;5961,57999999998;5923,92999999999;5887,27999999999;5851,70999999999;5817,84999999998;5784,67999999998;5751,79999999998;5720,08999999999;5689,07999999999;5658,65999999998;5628,88999999998;5599,99999999998;5571,64999999999;5544,64999999999;5518,56999999999;5492,45999999999;5467,48999999998;5440,92999999999;5418,80999999999;5399,69999999999;5376,17999999998;5352,53999999998;5328,99999999998;5305,13999999998;5281,84999999998;5260,24999999998;5236,85999999998;5213,75999999998;5193,49999999998;5173,55999999998;5153,98999999999;5135,63999999999;5117,73999999999;5100,34999999999;5083,80999999999;5067,70999999999
988;12298,98;12098,15;11902,82;11713,38;11530,64;11352,38;11178,44;11008,49;10842,49;10680,71;10523,17;10369,79;10220,45;10075,15;9932,90000000001;9793,59000000001;9657,07000000001;9523,77000000001;9393,10000000001;9264,12000000001;9142,52000000001;9027,05000000001;8911,52000000001;8794,74000000001;8681,67000000001;8571,70000000001;8465,03000000001;8362,49000000001;8263,86000000001;8170,13000000001;8077,80000000001;7985,66000000001;7893,43000000001;7804,02000000001;7716,75;7631,31;7547,81;7466,31;7386,15;7315,98;7256,99;7185,12;7113,86;7044,44;6977,05999999999;6911,44999999999;6848,08999999999;6786,75999999999;6726,50999999999;6668,68999999999;6608,68999999999;6557,64999999999;6513,32999999999;6461,11999999999;6409,55999999999;6359,59999999999;6311,27999999999;6264,08999999999;6218,35999999999;6173,88999999999;6130,53999999999;6088,33999999999;6047,51999999999;6007,70999999999;5968,80999999998;5931,06999999999;5894,32999999999;5858,65999999999;5824,70999999998;5791,45999999998;5758,49999999998;5726,71999999999;5695,64999999999;5665,16999999998;5635,33999999998;5606,39999999998;5578,00999999999;5550,97999999999;5524,85999999999;5498,70999999999;5473,70999999998;5447,10999999999;5424,96999999999;5405,83999999999;5382,29999999998;5358,61999999998;5335,04999999998;5311,14999999998;5287,81999999998;5266,18999999998;5242,77999999998;5219,63999999998;5199,28999999998;5179,33999999998;5159,74999999999;5141,35999999999;5123,42999999999;5106,01999999999;5089,46999999999;5073,37999999999
989;12333,92;12132,17;11934,96;11743,79;11559,57;11380,57;11205,26;11033,96;10867,22;10704,37;10545,9;10391,83;10241,76;10095,44;9952,47000000001;9812,33000000001;9675,19000000001;9541,32000000001;9410,14000000001;9280,81000000001;9158,93000000001;9043,20000000001;8927,39000000001;8810,32000000001;8696,96000000001;8586,75000000001;8479,77000000001;8376,93000000001;8278,06000000001;8184,07000000001;8091,47000000001;7998,94000000001;7906,46000000001;7816,81000000001;7729,29;7643,62;7559,89;7478,13;7397,73;7327,29;7268,05;7196;7124,52;7054,91;6987,27999999999;6921,50999999999;6857,91999999999;6796,39999999999;6735,95999999999;6677,94999999999;6617,78999999999;6566,56999999999;6522,10999999999;6469,71999999999;6418,00999999999;6367,91999999999;6319,43999999999;6272,13999999999;6226,25999999999;6181,68999999999;6138,22999999999;6095,91999999999;6054,97999999999;6015,03999999999;5976,05999999998;5938,20999999999;5901,37999999999;5865,61999999999;5831,58999999999;5798,24999999998;5765,21999999998;5733,36999999999;5702,23999999998;5671,68999999998;5641,78999999998;5612,79999999998;5584,36999999999;5557,30999999998;5531,15999999999;5504,96999999998;5479,92999999998;5453,28999999999;5431,12999999999;5411,98999999999;5388,42999999998;5364,70999999998;5341,10999999998;5317,16999999998;5293,80999999998;5272,13999999998;5248,70999999998;5225,51999999998;5205,09999999998;5185,11999999998;5165,51999999998;5147,10999999999;5129,14999999999;5111,71999999999;5095,13999999999;5079,04999999999
990;12369,93;12166,39;11968,34;11775,32;11589,39;11408,83;11232,77;11060,16;10892,1;10728,45;10568,95;10413,98;10263,22;10116,09;9972,14000000001;9831,35000000001;9693,56000000001;9559,03000000001;9427,20000000001;9297,53000000001;9175,36000000001;9059,38000000001;8943,27000000001;8825,96000000001;8712,27000000001;8601,81000000001;8494,56000000001;8391,40000000001;8292,27000000001;8198,02000000001;8105,16000000001;8012,38000000001;7919,66000000001;7829,72000000001;7741,84;7655,94;7571,99;7490;7409,38;7338,64;7279,18;7206,9;7135,20999999999;7065,39;6997,54999999999;6931,56999999999;6867,76999999999;6806,04999999999;6745,46999999999;6687,23999999999;6626,88999999999;6575,50999999999;6530,89999999999;6478,35999999999;6426,48999999999;6376,26999999999;6327,61999999999;6280,19999999999;6234,16999999999;6189,49999999999;6145,92999999998;6103,50999999999;6062,45999999999;6022,42999999998;5983,32999999999;5945,38999999999;5908,42999999999;5872,57999999999;5838,46999999998;5805,03999999998;5771,93999999999;5740,02999999999;5708,82999999998;5678,20999999998;5648,24999999998;5619,21999999998;5590,73999999999;5563,63999999998;5537,45999999998;5511,22999999998;5486,14999999998;5459,46999999999;5437,28999999999;5418,14999999999;5394,55999999998;5370,80999999998;5347,17999999998;5323,20999999998;5299,79999999998;5278,09999999998;5254,63999999998;5231,39999999998;5210,90999999998;5190,89999999999;5171,30999999998;5152,85999999999;5134,87999999998;5117,43999999999;5100,83999999999;5084,72999999999
991;12407,47;12201,79;12001,76;11807,9;11620,22;11437,99;11260,39;11087,02;10917,64;10752,69;10592,4;10436,37;10284,79;10136,98;9992,12000000001;9850,40000000001;9711,98000000001;9576,75000000001;9444,43000000001;9314,44000000001;9191,95000000001;9075,66000000001;8959,27000000001;8841,62000000001;8727,69000000001;8617,00000000001;8509,39000000001;8405,94000000001;8306,56000000001;8212,06000000001;8118,86000000001;8025,84000000001;7932,88000000001;7842,68000000001;7754,56;7668,41;7584,14;7501,88;7421,05;7350,06;7290,37;7217,82;7145,91999999999;7075,91;7007,82999999999;6941,64999999999;6877,65999999999;6815,73999999999;6754,98999999999;6696,56999999999;6635,99999999999;6584,50999999999;6539,70999999999;6487,04999999999;6434,98999999999;6384,62999999999;6335,85999999999;6288,28999999999;6242,13999999999;6197,32999999999;6153,64999999999;6111,12999999999;6069,95999999999;6029,82999999998;5990,61999999999;5952,56999999999;5915,49999999999;5879,54999999999;5845,35999999999;5811,84999999998;5778,66999999998;5746,68999999999;5715,42999999998;5684,73999999998;5654,70999999998;5625,64999999998;5597,14999999999;5569,97999999999;5543,75999999998;5517,49999999998;5492,37999999998;5465,66999999999;5443,45999999999;5424,30999999999;5400,68999999998;5376,91999999998;5353,25999999998;5329,24999999998;5305,79999999998;5284,06999999998;5260,57999999998;5237,27999999998;5216,73999999998;5196,69999999998;5177,09999999998;5158,61999999999;5140,60999999999;5123,15999999999;5106,54999999999;5090,42999999999
