866;10203,048;10049,588;9898,722;9750,524;9605,006;9463,354;9325,912;9191,884;9060,722;8932,402;8806,866;8684,064;8564,114;8446,84600000001;8331,55;8218,238;8107,05;7998,44400000001;7892,01200000001;7788,37200000001;7685,89000000001;7585,20400000001;7488,35400000001;7395,61800000001;7304,59800000001;7215,63800000001;7128,87200000001;7045,63400000001;6965,58800000001;6889,04000000001;6813,75800000001;6739,34000000001;6665,64400000001;6594,23000000001;6524,784;6457,112;6391,116;6327,086;6265,074;6204,644;6145,162;6087,978;6032,522;5978,60999999999;5926,57999999999;5876,76999999999;5828,74799999999;5782,25599999999;5736,92999999999;5693,54599999999;5647,37999999999;5610,11999999999;5579,28999999999;5539,18199999999;5499,52399999999;5460,41399999999;5421,80799999999;5384,71399999999;5348,39399999999;5313,59599999999;5280,20799999999;5247,17799999999;5214,97799999999;5183,78999999999;5153,68799999999;5124,69999999999;5096,19399999999;5068,54199999999;5041,92799999999;5015,42599999999;4989,50599999999;4964,01799999999;4938,89399999999;4914,14799999999;4889,83199999999;4866,17199999999;4842,49999999999;4820,27999999999;4799,27199999999;4778,05799999999;4757,75199999999;4736,15799999999;4718,18199999999;4702,27799999999;4682,98599999999;4663,76599999999;4644,40999999999;4624,64666666665;4604,23777777776;4585,06222222221;4564,51999999999;4544,22999999999;4526,11999999999;4507,63777777776;4489,1811111111;4471,8411111111;4454,95222222221;4438,51777777776;4422,63888888888;4407,22888888888
867;10225,476;10071,441;9919,999;9771,243;9625,182;9483,023;9345,094;9210,598;9078,979;8950,20900000001;8824,23200000001;8701,00300000001;8580,638;8462,96700000001;8347,27500000001;8233,57600000001;8122,00500000001;8013,028;7906,22900000001;7802,23900000001;7699,39500000001;7598,34300000001;7501,15800000001;7408,13100000001;7316,81600000001;7227,57100000001;7140,52400000001;7057,02300000001;6976,72600000001;6899,94500000001;6824,43600000001;6749,79500000001;6675,87800000001;6604,25;6534,608;6466,744;6400,557;6336,342;6274,148;6213,558;6153,944;6096,606;6040,999;5986,94;5934,77;5884,83;5836,67599999999;5790,05699999999;5744,60999999999;5701,11199999999;5654,81999999999;5617,46499999999;5586,55999999999;5546,35399999999;5506,59299999999;5467,39799999999;5428,70599999999;5391,53299999999;5355,13799999999;5320,26699999999;5286,80599999999;5253,71099999999;5221,45599999999;5190,20999999999;5160,04599999999;5130,99999999999;5102,44299999999;5074,73899999999;5048,07599999999;5021,53199999999;4995,56199999999;4970,02599999999;4944,85299999999;4920,06099999999;4895,69899999999;4871,99399999999;4848,27999999999;4826,01999999999;4804,96899999999;4783,71599999999;4763,37399999999;4741,73599999999;4723,73399999999;4707,80099999999;4688,46699999999;4669,21699999999;4649,83999999999;4630,43999999999;4609,97666666665;4590,75333333332;4570,15999999999;4549,79999999999;4531,62999999999;4513,12666666665;4494,65666666665;4477,29666666665;4460,38333333332;4443,92666666665;4428,03333333332;4412,61333333332
868;10247,904;10093,294;9941,276;9791,962;9645,358;9502,692;9364,276;9229,312;9097,236;8968,016;8841,598;8717,942;8597,162;8479,08800000001;8363,00000000001;8248,91400000001;8136,96;8027,61200000001;7920,44600000001;7816,10600000001;7712,90000000001;7611,48200000001;7513,96200000001;7420,64400000001;7329,03400000001;7239,50400000001;7152,17600000001;7068,41200000001;6987,86400000001;6910,85000000001;6835,11400000001;6760,25000000001;6686,112;6614,27000000001;6544,432;6476,376;6409,998;6345,598;6283,222;6222,472;6162,726;6105,234;6049,476;5995,27;5942,95999999999;5892,88999999999;5844,60399999999;5797,85799999999;5752,28999999999;5708,67799999999;5662,25999999999;5624,80999999999;5593,82999999999;5553,52599999999;5513,66199999999;5474,38199999999;5435,60399999999;5398,35199999999;5361,88199999999;5326,93799999999;5293,40399999999;5260,24399999999;5227,93399999999;5196,62999999999;5166,40399999999;5137,29999999999;5108,69199999999;5080,93599999999;5054,22399999999;5027,63799999999;5001,61799999999;4976,03399999999;4950,81199999999;4925,97399999999;4901,56599999999;4877,81599999999;4854,05999999999;4831,75999999999;4810,66599999999;4789,37399999999;4768,99599999999;4747,31399999999;4729,28599999999;4713,32399999999;4693,94799999999;4674,66799999999;4655,26999999999;4636,23333333332;4615,71555555554;4596,44444444443;4575,79999999998;4555,36999999999;4537,13999999999;4518,61555555554;4500,13222222221;4482,75222222221;4465,81444444443;4449,33555555554;4433,42777777776;4417,99777777776
869;10270,332;10115,147;9962,553;9812,681;9665,53400000001;9522,361;9383,458;9248,026;9115,49300000001;8985,82300000001;8858,96400000001;8734,881;8613,68600000001;8495,20900000001;8378,72500000001;8264,25200000001;8151,91500000001;8042,19600000001;7934,66300000001;7829,97300000001;7726,40500000001;7624,62100000001;7526,76600000001;7433,15700000001;7341,25200000001;7251,43700000001;7163,82800000001;7079,80100000001;6999,00200000001;6921,75500000001;6845,79200000001;6770,70500000001;6696,34600000001;6624,29000000001;6554,256;6486,008;6419,439;6354,854;6292,296;6231,386;6171,508;6113,862;6057,953;6003,6;5951,15;5900,95;5852,532;5805,65899999999;5759,96999999999;5716,24399999999;5669,69999999999;5632,15499999999;5601,09999999999;5560,69799999999;5520,73099999999;5481,36599999999;5442,50199999999;5405,17099999999;5368,62599999999;5333,60899999999;5300,00199999999;5266,77699999999;5234,41199999999;5203,04999999999;5172,76199999999;5143,59999999999;5114,94099999999;5087,13299999999;5060,37199999999;5033,74399999999;5007,67399999999;4982,04199999999;4956,77099999999;4931,88699999999;4907,43299999999;4883,63799999999;4859,83999999999;4837,49999999999;4816,36299999999;4795,03199999999;4774,61799999999;4752,89199999999;4734,83799999999;4718,84699999999;4699,42899999999;4680,11899999999;4660,69999999999;4642,02666666665;4621,45444444443;4602,13555555554;4581,43999999998;4560,93999999999;4542,64999999999;4524,10444444443;4505,60777777776;4488,20777777776;4471,24555555554;4454,74444444443;4438,82222222221;4423,38222222221
870;10292,76;10137;9983,83;9833,4;9685,71;9542,03;9402,64;9266,74;9133,75;9003,63;8876,33;8751,82000000001;8630,21;8511,33000000001;8394,45000000001;8279,59000000001;8166,87000000001;8056,78000000001;7948,88000000001;7843,84000000001;7739,91000000001;7637,76000000001;7539,57000000001;7445,67000000001;7353,47000000001;7263,37000000001;7175,48000000001;7091,19000000001;7010,14000000001;6932,66000000001;6856,47000000001;6781,16000000001;6706,58000000001;6634,31;6564,08;6495,64;6428,88;6364,11;6301,37;6240,3;6180,29;6122,49;6066,43;6011,93;5959,33999999999;5909,01;5860,45999999999;5813,45999999999;5767,65;5723,80999999999;5677,13999999999;5639,49999999999;5608,36999999999;5567,86999999999;5527,79999999999;5488,34999999999;5449,39999999999;5411,98999999999;5375,36999999999;5340,27999999999;5306,59999999999;5273,30999999999;5240,88999999999;5209,46999999999;5179,11999999999;5149,89999999999;5121,18999999999;5093,32999999999;5066,51999999999;5039,84999999999;5013,72999999999;4988,04999999999;4962,72999999999;4937,79999999999;4913,29999999999;4889,45999999999;4865,61999999999;4843,23999999999;4822,05999999999;4800,68999999999;4780,23999999999;4758,46999999999;4740,38999999999;4724,36999999999;4704,90999999999;4685,56999999999;4666,12999999999;4647,59999999999;4627,19333333332;4607,82666666665;4587,07999999998;4566,50999999999;4548,15999999999;4529,59333333332;4511,08333333332;4493,66333333332;4476,67666666665;4460,15333333332;4444,21666666665;4428,76666666665
871;10315,954;10159,575;10005,793;9854,766;9706,504;9562,283;9422,384;9285,992;9152,524;9021,929;8894,171;8769,214;8647,169;8527,86300000001;8410,56900000001;8295,30300000001;8182,189;8071,70900000001;7963,43200000001;7858,02700000001;7753,72600000001;7651,19500000001;7552,66000000001;7458,45900000001;7365,95600000001;7275,55900000001;7187,38100000001;7102,81600000001;7021,50800000001;6943,78800000001;6867,36300000001;6791,82100000001;6717,013;6644,528;6574,087;6505,448;6438,494;6373,53;6310,599;6249,371;6189,239;6131,277;6075,06;6020,408;5967,672;5917,20299999999;5868,51599999999;5821,37999999999;5775,44199999999;5731,48599999999;5684,68499999999;5646,94199999999;5615,73299999999;5575,12799999999;5534,95699999999;5495,41099999999;5456,38099999999;5418,88499999999;5382,18899999999;5347,02199999999;5313,26399999999;5279,90899999999;5247,43299999999;5215,95199999999;5185,53399999999;5156,25699999999;5127,48999999999;5099,56999999999;5072,71099999999;5045,99699999999;5019,82399999999;4994,09599999999;4968,73099999999;4943,74999999999;4919,20599999999;4895,32299999999;4871,43999999999;4849,01599999999;4827,79599999999;4806,38499999999;4785,89999999999;4764,08999999999;4745,97699999999;4729,93499999999;4710,43099999999;4691,06099999999;4671,59799999999;4653,03299999999;4632,93222222221;4613,51777777776;4592,71999999998;4572,07999999999;4553,66999999999;4535,08222222221;4516,55888888887;4499,11888888887;4482,10777777776;4465,56222222221;4449,6111111111;4434,1511111111
872;10339,148;10182,15;10027,756;9876,13200000001;9727,298;9582,536;9442,128;9305,244;9171,29800000001;9040,228;8912,01200000001;8786,60800000001;8664,128;8544,39600000001;8426,68800000001;8311,01600000001;8197,50800000001;8086,63800000001;7977,98400000001;7872,21400000001;7767,54200000001;7664,63000000001;7565,75000000001;7471,24800000001;7378,44200000001;7287,74800000001;7199,28200000001;7114,44200000001;7032,87600000001;6954,91600000001;6878,25600000001;6802,48200000001;6727,44600000001;6654,74600000001;6584,094;6515,256;6448,108;6382,95;6319,828;6258,442;6198,188;6140,064;6083,69;6028,886;5976,00399999999;5925,396;5876,57199999999;5829,29999999999;5783,23399999999;5739,16199999999;5692,22999999999;5654,384;5623,09599999999;5582,38599999999;5542,11399999999;5502,47199999999;5463,36199999999;5425,77999999999;5389,00799999999;5353,76399999999;5319,92799999999;5286,50799999999;5253,97599999999;5222,43399999999;5191,94799999999;5162,61399999999;5133,78999999999;5105,80999999999;5078,90199999999;5052,14399999999;5025,91799999999;5000,14199999999;4974,73199999999;4949,69999999999;4925,11199999999;4901,18599999999;4877,25999999999;4854,79199999999;4833,53199999999;4812,07999999999;4791,55999999999;4769,70999999999;4751,56399999999;4735,49999999999;4715,95199999999;4696,55199999999;4677,06599999999;4658,46599999999;4638,6711111111;4619,20888888887;4598,35999999998;4577,64999999999;4559,17999999999;4540,5711111111;4522,03444444443;4504,57444444443;4487,53888888888;4470,9711111111;4455,00555555554;4439,53555555554
873;10362,342;10204,725;10049,719;9897,498;9748,092;9602,789;9461,872;9324,496;9190,072;9058,52700000001;8929,853;8804,002;8681,08700000001;8560,92900000001;8442,80700000001;8326,72900000001;8212,82700000001;8101,567;7992,53600000001;7886,40100000001;7781,35800000001;7678,06500000001;7578,84000000001;7484,03700000001;7390,92800000001;7299,93700000001;7211,18300000001;7126,06800000001;7044,24400000001;6966,04400000001;6889,14900000001;6813,14300000001;6737,879;6664,96400000001;6594,101;6525,064;6457,722;6392,37;6329,057;6267,513;6207,137;6148,851;6092,32;6037,364;5984,33599999999;5933,58899999999;5884,62799999999;5837,21999999999;5791,02599999999;5746,83799999999;5699,77499999999;5661,82599999999;5630,45899999999;5589,64399999999;5549,27099999999;5509,53299999999;5470,34299999999;5432,67499999999;5395,82699999999;5360,50599999999;5326,59199999999;5293,10699999999;5260,51899999999;5228,91599999999;5198,36199999999;5168,97099999999;5140,08999999999;5112,04999999999;5085,09299999999;5058,29099999999;5032,01199999999;5006,18799999999;4980,73299999999;4955,64999999999;4931,01799999999;4907,04899999999;4883,07999999999;4860,56799999999;4839,26799999999;4817,77499999999;4797,21999999999;4775,32999999999;4757,15099999999;4741,06499999999;4721,47299999999;4702,04299999999;4682,53399999999;4663,89899999999;4644,40999999999;4624,89999999999;4603,99999999998;4583,21999999999;4564,68999999999;4546,05999999999;4527,50999999999;4510,02999999999;4492,96999999999;4476,37999999999;4460,39999999999;4444,91999999999
874;10385,536;10227,3;10071,682;9918,86400000001;9768,886;9623,042;9481,616;9343,748;9208,84600000001;9076,82600000001;8947,69400000001;8821,39600000001;8698,04600000001;8577,46200000001;8458,92600000001;8342,44200000001;8228,14600000001;8116,49600000001;8007,08800000001;7900,58800000001;7795,17400000001;7691,50000000001;7591,93000000001;7496,82600000001;7403,41400000001;7312,12600000001;7223,08400000001;7137,69400000001;7055,61200000001;6977,17200000001;6900,04200000001;6823,80400000001;6748,31200000001;6675,18200000001;6604,108;6534,872;6467,336;6401,79;6338,286;6276,584;6216,086;6157,638;6100,95;6045,842;5992,668;5941,782;5892,68399999999;5845,13999999999;5798,81799999999;5754,51399999999;5707,31999999999;5669,268;5637,82199999999;5596,90199999999;5556,42799999999;5516,59399999999;5477,32399999999;5439,56999999999;5402,64599999999;5367,24799999999;5333,25599999999;5299,70599999999;5267,06199999999;5235,39799999999;5204,77599999999;5175,32799999999;5146,38999999999;5118,28999999999;5091,28399999999;5064,43799999999;5038,10599999999;5012,23399999999;4986,73399999999;4961,59999999999;4936,92399999999;4912,91199999999;4888,89999999999;4866,34399999999;4845,00399999999;4823,46999999999;4802,87999999999;4780,94999999999;4762,73799999999;4746,62999999999;4726,99399999999;4707,53399999999;4688,00199999999;4669,33199999999;4650,19888888887;4630,64222222221;4609,68555555554;4588,83444444443;4570,24777777776;4551,5911111111;4533,03555555554;4515,53333333332;4498,44888888888;4481,8411111111;4465,84777777776;4450,35333333332
875;10408,73;10249,875;10093,645;9940,23;9789,68;9643,295;9501,36;9363;9227,62;9095,125;8965,53500000001;8838,79;8715,005;8593,99500000001;8475,04500000001;8358,15500000001;8243,46500000001;8131,42500000001;8021,64000000001;7914,77500000001;7808,99000000001;7704,93500000001;7605,02000000001;7509,61500000001;7415,90000000001;7324,31500000001;7234,98500000001;7149,32000000001;7066,98000000001;6988,30000000001;6910,93500000001;6834,46500000001;6758,74500000001;6685,40000000001;6614,115;6544,68;6476,95;6411,21;6347,515;6285,655;6225,035;6166,425;6109,58;6054,32;6001;5949,97499999999;5900,74;5853,05999999999;5806,60999999999;5762,18999999999;5714,86499999999;5676,70999999999;5645,18499999999;5604,15999999999;5563,58499999999;5523,65499999999;5484,30499999999;5446,46499999999;5409,46499999999;5373,98999999999;5339,91999999999;5306,30499999999;5273,60499999999;5241,87999999999;5211,18999999999;5181,68499999999;5152,68999999999;5124,52999999999;5097,47499999999;5070,58499999999;5044,19999999999;5018,27999999999;4992,73499999999;4967,54999999999;4942,82999999999;4918,77499999999;4894,71999999999;4872,11999999999;4850,73999999999;4829,16499999999;4808,53999999999;4786,56999999999;4768,32499999999;4752,19499999999;4732,51499999999;4713,02499999999;4693,46999999999;4674,76499999999;4655,98777777776;4636,38444444443;4615,3711111111;4594,44888888888;4575,80555555554;4557,12222222221;4538,5611111111;4521,03666666665;4503,92777777776;4487,30222222221;4471,29555555554;4455,78666666665
876;10431,924;10272,45;10115,608;9961,596;9810,474;9663,548;9521,104;9382,252;9246,394;9113,424;8983,376;8856,184;8731,964;8610,52800000001;8491,164;8373,86800000001;8258,78400000001;8146,354;8036,19200000001;7928,96200000001;7822,80600000001;7718,37000000001;7618,11000000001;7522,40400000001;7428,38600000001;7336,50400000001;7246,88600000001;7160,94600000001;7078,34800000001;6999,42800000001;6921,82800000001;6845,12600000001;6769,178;6695,618;6624,122;6554,488;6486,564;6420,63;6356,744;6294,726;6233,984;6175,212;6118,21;6062,798;6009,33199999999;5958,16799999999;5908,79599999999;5860,97999999999;5814,40199999999;5769,86599999999;5722,40999999999;5684,15199999999;5652,54799999999;5611,41799999999;5570,74199999999;5530,71599999999;5491,28599999999;5453,35999999999;5416,28399999999;5380,73199999999;5346,58399999999;5312,90399999999;5280,14799999999;5248,36199999999;5217,60399999999;5188,04199999999;5158,98999999999;5130,76999999999;5103,66599999999;5076,73199999999;5050,29399999999;5024,32599999999;4998,73599999999;4973,49999999999;4948,73599999999;4924,63799999999;4900,53999999999;4877,89599999999;4856,47599999999;4834,85999999999;4814,19999999999;4792,18999999999;4773,91199999999;4757,75999999999;4738,03599999999;4718,51599999999;4698,93799999999;4680,19799999999;4661,77666666665;4642,12666666665;4621,05666666665;4600,06333333332;4581,36333333332;4562,65333333332;4544,08666666665;4526,53999999999;4509,40666666665;4492,76333333332;4476,74333333332;4461,21999999999
